round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,211,4,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1938.7920849985676,1937.487835995853,True
1,212,3,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1531.7866250006773,1531.71466799904,True
1,213,3,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1722.1573339993483,1721.9253330003994,True
1,214,1,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,991.2020840019977,990.6747080094647,True
1,215,1,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,836.99212600186,836.7277909928816,True
1,216,3,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,341.6650830004073,341.3536669977475,True
1,217,5,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,95.44237500085728,95.34933299801196,True
1,218,3,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,428.2474169995112,427.7722509978048,True
1,219,2,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,104.47441600263119,104.34999999779393,True
1,220,1,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,715.1897919975454,714.6500000017113,True
1,221,5,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,2336.4184589991055,2334.3846249990747,True
1,222,2,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,232.8539579975768,232.6461670018034,True
1,223,1,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,703.6943329985661,703.4785840005497,True
1,224,5,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,79.872542002704,79.74283400108106,True
1,225,5,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,652.9914169987023,652.54074999757,True
1,226,3,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,958.0955419987731,957.9211669988581,True
1,227,3,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,1018.5210839990759,1018.3734170022944,True
1,228,3,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,178.90870799965342,178.77045899876975,True
1,229,4,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1676.4174589989125,1675.7956260007631,True
1,230,3,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,2503.587333998439,2503.3458760008216,True
1,231,2,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,968.2219580026867,967.440959000669,True
1,232,3,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,794.272708997596,794.1291249990172,True
1,233,1,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,200.66016700002365,200.46062500114203,True
1,234,1,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,608.9121669974702,608.8238329975866,True
1,235,2,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,970.8050839981297,970.5544159987767,True
1,236,3,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1443.3916669986502,1442.9131249962666,True
1,237,3,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,741.9584169983864,741.4052940002875,True
1,238,5,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,396.2277089995041,396.0585839995474,True
1,239,5,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1149.6394589994452,1149.5677510029054,True
1,240,1,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,199.3107919988688,199.1706249973504,True
1,241,4,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,122.14762499934295,122.07070799922803,True
1,242,3,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,810.2204580027319,810.0324170009117,True
1,243,5,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,605.0691259988525,604.8807499973918,True
1,244,2,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,80.33900000009453,80.2435420009715,True
1,245,4,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,57.23145900265081,57.15129199961666,True
1,246,1,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,116.4641670002311,116.2170839997998,True
1,247,5,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1090.059083999222,1089.8601680019055,True
1,248,2,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1450.651791998098,1450.1428759976989,True
1,249,2,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,438.1962499974179,437.84458299705875,True
1,250,1,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,149.9934999992547,149.80895899861935,True
1,251,3,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,139.6426249993965,139.46554200083483,True
1,252,1,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1501.9096260002698,1501.0677079990273,True
1,253,3,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,345.1387919994886,345.0240419988404,True
1,254,4,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,282.30162500040024,282.1137920000183,True
1,255,4,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,368.39975099792355,368.21020899515133,True
1,256,4,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,760.4818750005506,760.2975420013536,True
1,257,3,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,1270.189416998619,1270.0293340021744,True
1,258,5,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,154.4656669975666,154.26483400369762,True
1,259,4,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,157.6500000010128,157.44783399713924,True
1,260,4,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,140.34362500024145,140.24433300073724,True
1,261,2,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,557.8194169975177,557.6028339964978,True
1,262,1,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1849.118500998884,1848.9844590003486,True
1,263,4,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1803.0157499997586,1801.9462509982986,True
1,264,4,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,177.75458299729507,177.58416699871304,True
1,265,4,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,786.1538329998439,785.9655009997368,True
1,266,4,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,381.9279999988794,381.5912920035771,True
1,267,5,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,520.0128750002477,519.7731260013825,True
1,268,1,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,442.11750000249594,441.9117079996795,True
1,269,5,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,85.50554099929286,85.40254200124764,True
1,270,5,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,798.0776669974148,797.7061679994222,True
2,1,5,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,599.4219579988567,598.8367099962488,True
2,2,5,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,143.164875000366,143.01024999804213,True
2,3,3,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,1074.3858339992585,1074.0934180030308,True
2,4,2,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,678.5458760023175,678.1873339969025,True
2,5,1,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,2260.1180839992594,2258.4509159896697,True
2,6,3,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,866.020417000982,865.835791999416,True
2,7,5,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2129.501209001319,2129.2548759993224,True
2,8,5,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,1207.5356259992986,1207.3420839988103,True
2,9,2,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1922.0759180025198,1921.552044001146,True
2,10,3,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,165.08949999843026,164.8868339980254,True
2,11,3,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,182.7102500028559,182.5850419991184,True
2,12,1,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,687.400416998571,687.2411669974099,True
2,13,2,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,1638.4096669971768,1638.3397509998758,True
2,14,4,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,176.05012499916484,175.86958299943944,True
2,15,1,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,799.0030009968905,798.7298750012997,True
2,16,4,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,487.36845899838954,487.2044999974605,True
2,17,5,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,939.024374998553,938.55587500002,True
2,18,4,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,742.3830420011654,741.930209002021,True
2,19,4,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1518.1761259991617,1517.8839170002902,True
2,20,4,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2304.9301680002827,2304.6658340026625,True
2,21,3,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1913.473291999253,1913.1535830019857,True
2,22,5,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1022.896166999999,1022.2598759937682,True
2,23,2,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,219.0514579997398,218.85116699922946,True
2,24,3,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1682.5055429981148,1681.877667997469,True
2,25,2,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,405.09758299958776,404.77150000515394,True
2,26,2,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,877.9795830014336,877.8091259991925,True
2,27,1,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,449.4317089993274,449.0539170001284,True
2,28,1,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1025.1227090011525,1024.475585003529,True
2,29,2,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,3517.8660429992306,3517.6287520007463,True
2,30,5,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,1065.4423340020003,1065.271292001853,True
2,31,5,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,1232.4893339973642,1232.1636679989751,True
2,32,1,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1878.2291679999616,1877.6572510032565,True
2,33,4,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,4401.729835000879,4401.618127001711,True
2,34,3,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,857.2720420015685,856.7667509960302,True
2,35,1,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,272.17887499864446,272.0545009979105,True
2,36,3,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,3719.9054600023373,3719.687544002227,True
2,37,5,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,2545.343583999056,2545.15450100007,True
2,38,1,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,420.6386250007199,420.3606250048324,True
2,39,1,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,920.8807089999027,920.7621259993175,True
2,40,5,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2054.902250998566,2054.7473339975113,True
2,41,1,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,799.888251000084,798.7161260025459,True
2,42,4,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,362.000540997542,361.8444170024304,True
2,43,4,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,118.86012499962817,118.72604100062745,True
2,44,2,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1548.225126000034,1547.687249003502,True
2,45,2,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,948.2521259997156,948.1007499998668,True
2,46,2,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,1354.7720419992402,1354.6452929986117,True
2,47,1,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,770.707791998575,770.6372510001529,True
2,48,1,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,708.3568329981063,708.0680420003773,True
2,49,2,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,209.1776250017574,208.9370429966948,True
2,50,1,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,4213.1560429988895,4213.042168998072,True
2,51,3,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,271.4933330025815,271.3405419999617,True
2,52,5,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,735.7770419985172,735.6582920001529,True
2,53,2,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,498.0328339988773,497.9324590021861,True
2,54,2,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,200.68075000017416,200.53399999960675,True
2,55,5,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,4344.1186679992825,4343.818044999352,True
2,56,1,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,313.8382500001171,313.70316600077786,True
2,57,4,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,393.19691700075055,393.04866699967533,True
2,58,3,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,187.81637500069337,187.69104199964204,True
2,59,5,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1578.277166998305,1577.9792510002153,True
2,60,2,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,134.25862499934738,134.17170899992925,True
2,61,4,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,535.4027079993102,535.2452500010259,True
2,62,4,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,636.8128760004765,636.3503760076128,True
2,63,5,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,90.57137499985402,90.4937079976662,True
2,64,3,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,1056.2969589991553,1056.1703759994998,True
2,65,2,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1084.2992510006297,1083.9527499956603,True
2,66,5,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,479.6899579996534,479.37287500099046,True
2,67,2,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,133.58433300163597,133.3688329978031,True
2,68,4,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,182.38591699991957,182.1785419997468,True
2,69,2,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,191.20654099970125,191.10537500091596,True
2,70,3,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,2029.8815839996678,2028.438625002309,True
2,71,5,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1164.1242090008745,1163.4113719992456,True
2,72,4,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,954.4095839992224,953.9862089950475,True
2,73,5,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,344.77112499735085,344.45037500336184,True
2,74,2,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1072.418708998157,1070.5975820092135,True
2,75,5,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,211.2870409982861,211.184374998993,True
2,76,1,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,205.04833399900235,204.74595799896633,True
2,77,4,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,814.0744590018585,813.5758339958556,True
2,78,3,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,935.5712920005317,935.3759170007834,True
2,79,1,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,918.5852919981699,918.3107089993428,True
2,80,3,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,531.8611669972597,531.745416999911,True
2,81,3,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1366.2011669985077,1365.9497929984354,True
2,82,1,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,697.0557089989597,696.9322920012928,True
2,83,3,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3066.5668759975233,3065.280791000987,True
2,84,2,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,1198.1834590005747,1198.006875005376,True
2,85,3,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1481.9897090019367,1481.6046669984644,True
2,86,3,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1491.0380429973884,1490.5974169996625,True
2,87,5,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,711.056333999295,710.9125839997432,True
2,88,3,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,302.9171670023061,302.716333000717,True
2,89,3,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,136.49104200158035,136.31337499828078,True
2,90,5,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,300.4744579993712,300.2799990026688,True
2,91,3,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,77.85154200246325,77.69533300233888,True
2,92,3,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,965.2289589976135,964.8014170052193,True
2,93,1,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,216.9149590008601,216.77249999993364,True
2,94,4,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,268.90404200094054,268.7642919991049,True
2,95,5,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1040.571876001195,1040.1793339988217,True
2,96,4,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,180.38645799970254,180.30316699878313,True
2,97,2,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,867.4571259980439,866.7897090053884,True
2,98,5,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2868.1368339966866,2868.040043002111,True
