round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,221,3,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,103.24341700106743,103.03474999818718,True
1,222,5,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1167.5223339989316,1167.223707998346,True
1,223,1,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,1507.040042000881,1506.9034999978612,True
1,224,4,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,795.123916999728,794.6622100025706,True
1,225,5,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,109.09108299892978,108.92983300072956,True
1,226,1,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,926.7917500001204,926.4963749992603,True
1,227,2,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,846.2347089989635,845.6490009994013,True
1,228,3,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,160.70562599998084,160.53020800245577,True
1,229,4,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,636.9532919998164,636.8575419983245,True
1,230,4,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,239.33041700001922,239.08837499766378,True
1,231,5,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,756.2450829973386,755.7134160051646,True
1,232,3,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,84.60224999726051,84.4579580007121,True
1,233,3,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,120.2173749989015,120.11262500163866,True
1,234,3,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,462.91287500207545,462.7362080027524,True
1,235,4,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,119.25120899832109,119.110792002175,True
1,236,1,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,237.4450000024808,237.09537500326405,True
1,237,4,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,468.0922080005985,468.00404200257617,True
1,238,1,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,117.48891599927447,117.28283399861539,True
1,239,1,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,107.23133299688925,107.08066699953633,True
1,240,2,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,257.706500000495,257.42279100450105,True
1,241,1,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,168.2999580007163,168.003624999983,True
1,242,4,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,128.66133299758076,128.5901669980376,True
1,243,2,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,683.7488329983898,683.5574589968019,True
1,244,4,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,292.952083000273,292.8340840007877,True
1,245,4,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,125.57787500190898,125.51512500067474,True
1,246,2,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,245.7039580003766,245.6327500003681,True
1,247,4,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,250.320584000292,250.20416699771886,True
1,248,5,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2864.66241800008,2864.2868339993584,True
1,249,2,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,1090.5961669996032,1090.4224589976366,True
1,250,4,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,563.0271250010992,562.6537080024718,True
1,251,4,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,796.6581670007145,796.1776239972096,True
1,252,5,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,391.38020899918047,390.81316599913407,True
1,253,2,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,311.6443330000038,311.4683750027325,True
1,254,1,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,246.48700000034296,246.07449900213396,True
1,255,5,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,230.2305420016637,230.01662500246312,True
1,256,3,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2798.9991270005703,2798.539752002398,True
1,257,5,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,987.6931259968842,987.5202499970328,True
1,258,3,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,713.8373749985476,713.388042004226,True
1,259,5,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2020.3762509991066,2019.8245440005849,True
1,260,2,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,3084.7360849984398,3084.285335000459,True
1,261,2,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,125.45166700147092,125.33654300204944,True
1,262,4,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,944.4942080008332,944.2908330020146,True
1,263,3,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1173.074333997647,1172.5200420005422,True
1,264,5,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,720.4136670006847,720.2450839977246,True
1,265,1,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,93.063541000447,92.93070800049463,True
1,266,2,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,379.29895900015254,379.1259589997935,True
1,267,3,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,428.2720419978432,428.12879200209863,True
1,268,1,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,522.6018329994986,522.4393329990562,True
1,269,4,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,204.8239169998851,204.69570899877,True
1,270,3,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,298.0154169999878,297.8568339967751,True
1,271,1,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,247.11733299773186,246.93158299851348,True
1,272,1,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,227.7151669986779,227.51774999778718,True
1,273,2,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,304.0957509983855,303.95449999923585,True
1,274,5,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,319.2015410022577,318.8016250023793,True
1,275,2,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,232.17720899992855,232.00654199899873,True
1,276,2,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,258.82854199880967,258.6311669983843,True
1,277,3,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1958.6786680010846,1958.135000000766,True
1,278,2,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1712.0830420026323,1711.6867500008084,True
1,279,3,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,410.584208999353,410.3621669964923,True
1,280,5,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,317.70212500123307,317.3782910052978,True
1,281,1,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,2307.5607089995174,2307.240499998443,True
1,282,5,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1680.5000849999487,1679.900835002627,True
1,283,3,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,261.2367500005348,261.07170799878077,True
1,284,4,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2377.2032520028006,2376.6123770001286,True
1,285,1,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,120.95220899936976,120.82274999920628,True
1,286,5,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,486.1666670003615,486.0752499989758,True
1,287,3,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1199.1347500006668,1198.837084997649,True
1,288,3,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,244.46104200251284,244.19391699848347,True
1,289,4,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,929.4187080013216,929.1270000030636,True
1,290,2,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,57.16145800033701,57.025541998882545,True
1,291,1,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1191.3386669984902,1190.6907920019876,True
1,292,4,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,55.94995800129254,55.84533300134353,True
1,293,4,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,194.39908400090644,194.18962499912595,True
1,294,2,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,230.73862499950337,230.42833299768972,True
1,295,3,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,331.56050099933054,331.4109169987205,True
1,296,4,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,372.60466699808603,372.07970899908105,True
1,297,3,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,112.13670800134423,111.8858759982686,True
1,298,4,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,196.73004200012656,196.5827910025837,True
1,299,3,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,301.76154199943994,301.51708299672464,True
1,300,3,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,360.06162500052596,359.8614170005021,True
1,301,4,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,449.385625001014,449.2605839986936,True
1,302,1,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,639.0758750021632,638.8808749979944,True
1,303,2,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,848.5745840007439,848.428834000515,True
1,304,5,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,576.4260840005591,575.926248999167,True
1,305,3,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,659.9593329992786,659.8466670002381,True
1,306,4,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,1024.2894170005457,1024.218918002589,True
1,307,1,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,441.031499998644,440.9392499983369,True
1,308,5,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,321.66816699827905,321.4132509929186,True
1,309,4,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,97.46083299978636,97.33029099515988,True
1,310,3,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,432.0159999988391,431.8519580010616,True
1,311,4,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,380.6306670012418,380.46520900024916,True
1,312,2,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,280.54050100035965,280.2491260008537,True
1,313,2,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,114.23187500258791,114.08891700193635,True
1,314,5,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,101.6874579981959,101.54345900082262,True
1,315,5,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,118.62158300209558,118.46000000150525,True
2,1,4,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,317.83983299828833,317.6642080034071,True
2,2,2,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,190.81220799853327,190.64004100073362,True
2,3,3,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,264.1209999965213,263.9558750015567,True
2,4,3,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,339.62350000001607,339.4802090006124,True
2,5,1,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,229.98016599740367,229.67174999939743,True
2,6,3,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,369.39995899956557,369.264667002426,True
2,7,2,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,405.522540997481,405.32012499897974,True
2,8,1,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,502.69837499945424,502.35274999795365,True
2,9,2,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,144.96641699952306,144.66566600094666,True
2,10,1,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,250.39195799763547,250.0093749986263,True
2,11,5,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,134.944124998583,134.75787499919534,True
2,12,4,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,371.00441599977785,370.4308740016131,True
2,13,3,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,107.13137499988079,106.98229300032835,True
2,14,1,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,255.35266699807835,255.1285840017954,True
2,15,5,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,169.44629199861083,169.3142500007525,True
2,16,1,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,225.84249999999884,225.24008300024434,True
2,17,5,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,106.5626669987978,106.34383399883518,True
2,18,5,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,238.13383300148416,237.8085410055064,True
2,19,3,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,143.93274999747518,143.8261249968491,True
2,20,2,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,500.31666699942434,500.161958996614,True
2,21,1,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,139.8414169998432,139.729416998307,True
2,22,3,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,405.82454099785537,405.4151249983988,True
2,23,1,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,969.7318340004131,969.0525010009878,True
2,24,1,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,397.9822500004957,397.58374999655643,True
2,25,5,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,699.08979200045,698.9025420007238,True
2,26,3,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,105.67258400260471,105.47204199974658,True
2,27,1,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,814.3586250007502,814.096416997927,True
2,28,1,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,908.9340840000659,908.7726260004274,True
2,29,1,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,274.48508300221874,274.142958001903,True
2,30,1,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,168.47954200056847,168.3497920021182,True
2,31,4,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,236.37766699903295,236.14054200152168,True
2,32,1,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,626.5429170016432,626.3252509997983,True
2,33,3,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1152.9630420009198,1152.6700840004196,True
2,34,4,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,948.7365009990754,948.1757509965973,True
2,35,4,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1621.3330430000497,1620.7007909943059,True
2,36,5,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,66.50795899986406,66.41654199847835,True
2,37,5,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,342.85845900012646,342.6979169998958,True
2,38,5,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,402.80825000081677,402.67066700107534,True
2,39,3,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,213.34533399931388,213.17312600149307,True
2,40,1,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,100.51591700175777,100.29125000073691,True
2,41,2,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,235.94791700088535,235.6385830025829,True
2,42,5,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,244.16833400027826,243.84591700072633,True
2,43,1,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,117.5613749983313,117.4749999991036,True
2,44,3,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,357.88537500047823,357.7056249996531,True
2,45,1,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,313.0407089993241,312.85804199796985,True
2,46,4,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,217.80337499876623,217.52166700025555,True
2,47,1,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,125.4994999981136,125.35333300183993,True
2,48,2,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,317.1325840012287,316.85362600183,True
2,49,3,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2285.3570009974646,2284.827167997719,True
2,50,1,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,124.94995800079778,124.9104160015122,True
2,51,2,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,120.23804199998267,120.21266700321576,True
2,52,5,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,209.73304200015264,209.53245900091133,True
2,53,3,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,380.1346250002098,379.9838750019262,True
2,54,3,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,413.65612499794224,413.14733499166323,True
2,55,2,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,170.16275000059977,169.99912500250502,True
2,56,2,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1180.866917999083,1180.561000997841,True
2,57,4,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,338.0347089987481,337.86008300012327,True
2,58,1,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,1183.6897510002018,1183.516625998891,True
2,59,1,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2086.6929599978903,2086.017168003309,True
2,60,2,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,621.160875998612,620.7438749952416,True
2,61,4,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,971.0262919979868,970.7567090008524,True
